Running on: X_GTT_layer_0_bert-uncased_epoch20_muc1700.npy Y_muc_1700_num_events.npy
loading X Y
Reshaping X Y
Torch-loading X Y
Creating model
Training X Y
In this epoch 50/5000, Training loss: 13.7884, Test loss: 8.8049
In this epoch 100/5000, Training loss: 0.0912, Test loss: 2.2196
In this epoch 150/5000, Training loss: 0.0017, Test loss: 2.2541
In this epoch 200/5000, Training loss: 0.0003, Test loss: 2.2572
In this epoch 250/5000, Training loss: 0.0002, Test loss: 2.2581
In this epoch 300/5000, Training loss: 0.0002, Test loss: 2.2585
In this epoch 350/5000, Training loss: 0.0001, Test loss: 2.2587
In this epoch 400/5000, Training loss: 0.0001, Test loss: 2.2589
In this epoch 450/5000, Training loss: 0.0001, Test loss: 2.2591
In this epoch 500/5000, Training loss: 0.0001, Test loss: 2.2593
In this epoch 550/5000, Training loss: 0.0001, Test loss: 2.2595
In this epoch 600/5000, Training loss: 0.0000, Test loss: 2.2597
In this epoch 650/5000, Training loss: 0.0000, Test loss: 2.2599
In this epoch 700/5000, Training loss: 0.0000, Test loss: 2.2601
In this epoch 750/5000, Training loss: 0.0000, Test loss: 2.2603
In this epoch 800/5000, Training loss: 0.0000, Test loss: 2.2604
In this epoch 850/5000, Training loss: 0.0000, Test loss: 2.2606
In this epoch 900/5000, Training loss: 0.0000, Test loss: 2.2607
In this epoch 950/5000, Training loss: 0.0000, Test loss: 2.2608
In this epoch 1000/5000, Training loss: 0.0000, Test loss: 2.2609
In this epoch 1050/5000, Training loss: 0.0000, Test loss: 2.2610
In this epoch 1100/5000, Training loss: 0.0000, Test loss: 2.2610
In this epoch 1150/5000, Training loss: 0.0000, Test loss: 2.2611
In this epoch 1200/5000, Training loss: 0.0000, Test loss: 2.2611
In this epoch 1250/5000, Training loss: 0.0000, Test loss: 2.2612
In this epoch 1300/5000, Training loss: 0.0000, Test loss: 2.2612
In this epoch 1350/5000, Training loss: 0.0000, Test loss: 2.2612
In this epoch 1400/5000, Training loss: 0.0000, Test loss: 2.2612
In this epoch 1450/5000, Training loss: 0.0000, Test loss: 2.2612
In this epoch 1500/5000, Training loss: 0.0000, Test loss: 2.2613
In this epoch 1550/5000, Training loss: 0.0000, Test loss: 2.2613
In this epoch 1600/5000, Training loss: 0.0000, Test loss: 2.2613
In this epoch 1650/5000, Training loss: 0.0000, Test loss: 2.2613
In this epoch 1700/5000, Training loss: 0.0000, Test loss: 2.2613
In this epoch 1750/5000, Training loss: 0.0000, Test loss: 2.2613
