Running on: X_GTT_layer_0_bert-uncased_epoch20_muc1700.npy Y_muc_1700_num_events.npy
loading X Y
Reshaping X Y
Torch-loading X Y
Creating model
Training X Y
In this epoch 50/5000, Training loss: 16.1339, Test loss: 3.5557
In this epoch 100/5000, Training loss: 0.1103, Test loss: 1.9037
In this epoch 150/5000, Training loss: 0.0050, Test loss: 1.8983
In this epoch 200/5000, Training loss: 0.0018, Test loss: 1.8999
In this epoch 250/5000, Training loss: 0.0010, Test loss: 1.9044
In this epoch 300/5000, Training loss: 0.0007, Test loss: 1.9080
In this epoch 350/5000, Training loss: 0.0006, Test loss: 1.9107
In this epoch 400/5000, Training loss: 0.0005, Test loss: 1.9125
In this epoch 450/5000, Training loss: 0.0005, Test loss: 1.9136
In this epoch 500/5000, Training loss: 0.0005, Test loss: 1.9143
In this epoch 550/5000, Training loss: 0.0004, Test loss: 1.9148
In this epoch 600/5000, Training loss: 0.0004, Test loss: 1.9151
In this epoch 650/5000, Training loss: 0.0004, Test loss: 1.9154
In this epoch 700/5000, Training loss: 0.0004, Test loss: 1.9156
In this epoch 750/5000, Training loss: 0.0004, Test loss: 1.9158
In this epoch 800/5000, Training loss: 0.0004, Test loss: 1.9159
In this epoch 850/5000, Training loss: 0.0004, Test loss: 1.9160
In this epoch 900/5000, Training loss: 0.0004, Test loss: 1.9162
In this epoch 950/5000, Training loss: 0.0004, Test loss: 1.9163
In this epoch 1000/5000, Training loss: 0.0004, Test loss: 1.9164
In this epoch 1050/5000, Training loss: 0.0004, Test loss: 1.9164
In this epoch 1100/5000, Training loss: 0.0004, Test loss: 1.9165
In this epoch 1150/5000, Training loss: 0.0004, Test loss: 1.9165
In this epoch 1200/5000, Training loss: 0.0004, Test loss: 1.9166
In this epoch 1250/5000, Training loss: 0.0004, Test loss: 1.9166
In this epoch 1300/5000, Training loss: 0.0004, Test loss: 1.9166
In this epoch 1350/5000, Training loss: 0.0004, Test loss: 1.9167
In this epoch 1400/5000, Training loss: 0.0004, Test loss: 1.9167
In this epoch 1450/5000, Training loss: 0.0004, Test loss: 1.9167
In this epoch 1500/5000, Training loss: 0.0004, Test loss: 1.9167
In this epoch 1550/5000, Training loss: 0.0004, Test loss: 1.9167
In this epoch 1600/5000, Training loss: 0.0004, Test loss: 1.9167
In this epoch 1650/5000, Training loss: 0.0004, Test loss: 1.9167
In this epoch 1700/5000, Training loss: 0.0004, Test loss: 1.9167
In this epoch 1750/5000, Training loss: 0.0004, Test loss: 1.9167
In this epoch 1800/5000, Training loss: 0.0004, Test loss: 1.9167
In this epoch 1850/5000, Training loss: 0.0004, Test loss: 1.9167
In this epoch 1900/5000, Training loss: 0.0004, Test loss: 1.9167
In this epoch 1950/5000, Training loss: 0.0004, Test loss: 1.9167
In this epoch 2000/5000, Training loss: 0.0004, Test loss: 1.9167
In this epoch 2050/5000, Training loss: 0.0004, Test loss: 1.9167
